gvkey,conm,fyear,tic,sic,at,logAT,revt,logRevt,cogs
062168,IRIDEX CORP,2021,IRIX,3845,48.687,3.885412054,53.903,3.987186135,30.432
062168,IRIDEX CORP,2022,IRIX,3845,42.29,3.744550651,56.972,4.042559919,31.347
062168,IRIDEX CORP,2023,IRIX,3845,34.436,3.539102529,51.869,3.948721309,29.452
062168,IRIDEX CORP,2024,IRIX,3845,29.135,3.371940201,48.669,3.885042277,28.59
062169,LIFECORE BIOMEDL INC,2015,LFCR,2834,343.47,5.839099772,541.099,6.293602257,461.075
062169,LIFECORE BIOMEDL INC,2016,LFCR,2834,358.608,5.88222987,532.257,6.277126455,438.586
062169,LIFECORE BIOMEDL INC,2017,LFCR,2834,404.703,6.003153465,524.227,6.261924797,433.92
062169,LIFECORE BIOMEDL INC,2018,LFCR,2834,519.091,6.252079205,557.559,6.323568327,461.956
062169,LIFECORE BIOMEDL INC,2019,LFCR,2834,541.313,6.29399767,590.366,6.380742684,500.078
062169,LIFECORE BIOMEDL INC,2020,LFCR,2834,502.924,6.220439065,544.161,6.299245159,444.679
062169,LIFECORE BIOMEDL INC,2021,LFCR,2834,295.16,5.687517582,185.786,5.224595474,124.658
062263,ALEXION PHARMACEUTICALS INC,2019,ALXN,2836,17544.6,9.772501489,4991.1,8.515411605,332.3
062263,ALEXION PHARMACEUTICALS INC,2020,ALXN,2836,18103,9.803832949,6069.9,8.711097409,470.4
062266,CSG SYSTEMS INTL INC,2015,CSGS,7374,877.233,6.776772636,752.52,6.623427574,359.068
062266,CSG SYSTEMS INTL INC,2016,CSGS,7374,891.879,6.793330473,760.958,6.634578166,356.393
062266,CSG SYSTEMS INTL INC,2017,CSGS,7374,904.534,6.807419894,789.582,6.671503692,374.961
062266,CSG SYSTEMS INTL INC,2018,CSGS,7374,1114.362,7.016037323,875.059,6.774291313,430.604
062266,CSG SYSTEMS INTL INC,2019,CSGS,7374,1283.03,7.156979747,996.81,6.90456018,501.878
062266,CSG SYSTEMS INTL INC,2020,CSGS,7374,1332,7.194436851,990.533,6.898243182,500.265
062266,CSG SYSTEMS INTL INC,2021,CSGS,7374,1387.149,7.235005841,1046.487,6.953194119,518.25
062266,CSG SYSTEMS INTL INC,2022,CSGS,7374,1348.553,7.206787445,1089.752,6.993705426,536.673
062266,CSG SYSTEMS INTL INC,2023,CSGS,7374,1443.046,7.274511436,1169.258,7.064124639,589.233
062266,CSG SYSTEMS INTL INC,2024,CSGS,7374,1500.687,7.313678282,1197.248,7.087780869,588.778
062290,REVLON INC  -CL A,2015,REVRQ,2844,2014.3,7.608027019,1914.3,7.5571073,555
062290,REVLON INC  -CL A,2016,REVRQ,2844,3023.5,8.01417038,2334,7.755338813,775.4
062290,REVLON INC  -CL A,2017,REVRQ,2844,3056.9,8.02515661,2693.7,7.898670992,979.9
062290,REVLON INC  -CL A,2018,REVRQ,2844,3016.8,8.011951946,2576,7.853993087,899.9
062290,REVLON INC  -CL A,2019,REVRQ,2844,2980.6,7.999879902,2432.8,7.796798136,888
062290,REVLON INC  -CL A,2020,REVRQ,2844,2527.7,7.835065077,1908.5,7.554072872,675.4
062290,REVLON INC  -CL A,2021,REVRQ,2844,2432.5,7.796674814,2078.7,7.639497977,717.9
062290,REVLON INC  -CL A,2022,REVRQ,2844,2489.8,7.819957665,1980.4,7.591054123,730
062475,ARBUTUS BIOPHARMA CORP,2015,ABUS,2836,712.291,6.568486536,24.873,3.213782878,77.943
062475,ARBUTUS BIOPHARMA CORP,2016,ABUS,2836,275.919,5.620107344,1.491,0.399447036,100.691
062475,ARBUTUS BIOPHARMA CORP,2017,ABUS,2836,237.161,5.468739235,10.7,2.370243741,78.805
062475,ARBUTUS BIOPHARMA CORP,2018,ABUS,2836,227.905,5.428928875,5.945,1.78255053,73.936
062475,ARBUTUS BIOPHARMA CORP,2019,ABUS,2836,105.535,4.659042651,6.011,1.793591124,74.228
062475,ARBUTUS BIOPHARMA CORP,2020,ABUS,2836,137.08,4.920564697,6.914,1.933548341,62.205
062475,ARBUTUS BIOPHARMA CORP,2021,ABUS,2836,204.485,5.320494623,10.988,2.396803768,80.885
062475,ARBUTUS BIOPHARMA CORP,2022,ABUS,2836,195.419,5.275145971,39.019,3.664048707,101.315
062475,ARBUTUS BIOPHARMA CORP,2023,ABUS,2836,144.401,4.972594152,18.141,2.89817457,94.771
062475,ARBUTUS BIOPHARMA CORP,2024,ABUS,2836,131.707,4.880579758,6.171,1.819860899,74.765
062494,PRGX GLOBAL INC,2016,PRGX,8721,93.474,4.537683323,140.844,4.947652895,91.299
062494,PRGX GLOBAL INC,2017,PRGX,8721,120.218,4.789306761,161.62,5.085247901,102.052
062494,PRGX GLOBAL INC,2018,PRGX,8721,124.829,4.826944801,171.776,5.146191302,104.825
062494,PRGX GLOBAL INC,2019,PRGX,8721,125.466,4.832034806,169.758,5.134373893,100.176
062516,CENTURY ALUMINUM CO,2015,CENX,3350,1752.468,7.468780359,1949.857,7.575511316,1815.314
062516,CENTURY ALUMINUM CO,2016,CENX,3350,1540.327,7.339750011,1319.094,7.184700416,1245.356
062516,CENTURY ALUMINUM CO,2017,CENX,3350,1581.641,7.366218195,1589.08,7.370910511,1376.226
062516,CENTURY ALUMINUM CO,2019,CENX,3350,1499.7,7.313020367,1836.6,7.515671315,1787.5
062516,CENTURY ALUMINUM CO,2020,CENX,3350,1399.6,7.24394176,1605.1,7.380941339,1558.6
062516,CENTURY ALUMINUM CO,2021,CENX,3350,1569.9,7.358767202,2212.5,7.701878377,2001.7
062516,CENTURY ALUMINUM CO,2022,CENX,3350,1472,7.294377299,2777.3,7.929234512,2648
062592,PROTALIX BIOTHERAPEUTICS INC,2016,PLX,2836,82.247,4.409726915,9.199,2.219094782,6.415
062592,PROTALIX BIOTHERAPEUTICS INC,2017,PLX,2836,72.214,4.279633933,19.242,2.95709539,13.311
062592,PROTALIX BIOTHERAPEUTICS INC,2018,PLX,2836,61.131,4.113019102,34.24,3.533394551,7.631
062592,PROTALIX BIOTHERAPEUTICS INC,2019,PLX,2836,45.392,3.815335878,54.693,4.00173573,9.278
062592,PROTALIX BIOTHERAPEUTICS INC,2020,PLX,2836,67.934,4.218536646,62.898,4.141514367,9.571
062592,PROTALIX BIOTHERAPEUTICS INC,2021,PLX,2836,73.665,4.299527788,38.35,3.646754528,15.231
062592,PROTALIX BIOTHERAPEUTICS INC,2022,PLX,2836,55.787,4.021540867,47.638,3.863630762,18.506
062592,PROTALIX BIOTHERAPEUTICS INC,2023,PLX,2836,84.434,4.435970164,65.494,4.181958535,21.791
062592,PROTALIX BIOTHERAPEUTICS INC,2024,PLX,2836,73.417,4.296155516,53.399,3.977792019,23.015
062626,EVOLUTION PETROLEUM CORP,2015,EPM,1311,69.883,4.246822415,27.841,3.326509754,9.355
062626,EVOLUTION PETROLEUM CORP,2016,EPM,1311,97.451,4.579349688,26.35,3.271468275,9.134
062626,EVOLUTION PETROLEUM CORP,2017,EPM,1311,88.269,4.48038897,34.485,3.540524447,10.836
062626,EVOLUTION PETROLEUM CORP,2018,EPM,1311,93.663,4.539703234,41.281,3.720402346,12.193
062626,EVOLUTION PETROLEUM CORP,2019,EPM,1311,95.762,4.561865947,43.23,3.766534699,14.267
062626,EVOLUTION PETROLEUM CORP,2020,EPM,1311,92.138,4.523287453,29.599,3.387740577,13.505
062626,EVOLUTION PETROLEUM CORP,2021,EPM,1311,76.706,4.339979932,32.702,3.487436238,41.379
062626,EVOLUTION PETROLEUM CORP,2023,EPM,1311,128.317,4.854503765,128.514,4.856037848,59.545
062626,EVOLUTION PETROLEUM CORP,2024,EPM,1311,162.877,5.092995315,85.877,4.45291604,48.273
062655,DEAN FOODS CO,2015,DFODQ,2020,2528.015,7.835189689,8121.661,9.002289969,5997.552
062655,DEAN FOODS CO,2016,DFODQ,2020,2606.227,7.865658861,7710.226,8.950302779,5570.81
062655,DEAN FOODS CO,2017,DFODQ,2020,2503.829,7.825576439,7795.025,8.961240989,5832.248
062655,DEAN FOODS CO,2018,DFODQ,2020,2118.492,7.658459794,7755.283,8.956129568,5967.005
062655,DEAN FOODS CO,2019,DFODQ,2020,2228.557,7.70910957,7328.663,8.899548377,5762.231
062666,STREAMLINE HEALTH SOLUTIONS,2015,STRM,7373,50.146,3.914938751,28.314,3.343356382,5.737
062666,STREAMLINE HEALTH SOLUTIONS,2016,STRM,7373,41.638,3.729013212,27.06,3.298056623,6.311
062686,CARBO CERAMICS INC,2015,CRRTQ,3290,836.369,6.729069903,279.574,5.633267016,274.445
062686,CARBO CERAMICS INC,2016,CRRTQ,3290,723.457,6.584041111,103.051,4.635224011,131.927
062686,CARBO CERAMICS INC,2017,CRRTQ,3290,540.598,6.292675934,188.756,5.240455176,197.512
062686,CARBO CERAMICS INC,2018,CRRTQ,3290,474.366,6.161979176,210.745,5.350648872,201.165
062686,CARBO CERAMICS INC,2019,CRRTQ,3290,191.514,5.254960913,161.707,5.085786056,165.953
062723,TUCOWS INC,2024,TCX,7370,758.796,6.631732967,362.275,5.892403592,236.47
062730,POLYCOM INC,2015,PLCM,3661,1782.247,7.485630207,1267.225,7.144584749,472.732
062732,SYKES ENTERPRISES INC,2015,SYKE,7374,947.772,6.854113967,1286.34,7.159556256,836.516
062732,SYKES ENTERPRISES INC,2016,SYKE,7374,1236.403,7.119961637,1460.037,7.286217057,947.677
062732,SYKES ENTERPRISES INC,2017,SYKE,7374,1327.092,7.190745361,1586.008,7.368975446,1039.79
062732,SYKES ENTERPRISES INC,2018,SYKE,7374,1171.967,7.066438813,1625.687,7.393685775,1069.478
062732,SYKES ENTERPRISES INC,2019,SYKE,7374,1415.5,7.255238105,1614.762,7.386942856,1042.098
062745,JAKKS PACIFIC INC,2015,JAKK,3944,505.9,6.226339021,745.741,6.614378355,507.616
062745,JAKKS PACIFIC INC,2016,JAKK,3944,464.303,6.140537356,706.603,6.560468981,471.514
062745,JAKKS PACIFIC INC,2017,JAKK,3944,370.349,5.914445804,613.111,6.418545996,416.128
062745,JAKKS PACIFIC INC,2018,JAKK,3944,342.841,5.837266783,567.81,6.341786856,398.114
062745,JAKKS PACIFIC INC,2019,JAKK,3944,365.222,5.900505388,598.649,6.39467545,427.225
062745,JAKKS PACIFIC INC,2020,JAKK,3944,329.369,5.797178703,515.872,6.245858673,358.017
062745,JAKKS PACIFIC INC,2021,JAKK,3944,357.047,5.877867426,621.116,6.43151786,430.317
062745,JAKKS PACIFIC INC,2022,JAKK,3944,405.342,6.004731155,796.187,6.679834083,576.23
062745,JAKKS PACIFIC INC,2023,JAKK,3944,398.951,5.988838602,711.557,6.567455527,479.985
062745,JAKKS PACIFIC INC,2024,JAKK,3944,444.869,6.097779857,691.042,6.538200603,468.367
062921,NEUROCRINE BIOSCIENCES INC,2017,NBIX,2836,817.591,6.706362212,161.626,5.085285024,260.587
062921,NEUROCRINE BIOSCIENCES INC,2021,NBIX,2836,2072.5,7.636510887,1133.5,7.03306547,914.8
062921,NEUROCRINE BIOSCIENCES INC,2022,NBIX,2836,2368.7,7.77009656,1488.7,7.305658535,1222.4
062921,NEUROCRINE BIOSCIENCES INC,2023,NBIX,2836,3251.4,8.086840952,1887.1,7.542796538,1467.1
062921,NEUROCRINE BIOSCIENCES INC,2024,NBIX,2836,3718.7,8.221129424,2355.3,7.764423387,1731.2
063005,AVADEL PHARMACEUTICALS PLC,2015,AVDL,2834,214.977,5.370531046,173.209,5.154498958,10.353
063005,AVADEL PHARMACEUTICALS PLC,2019,AVDL,2834,151.436,5.020163093,59.215,4.081174888,11.666
063005,AVADEL PHARMACEUTICALS PLC,2020,AVDL,2834,311.637,5.741839049,22.334,3.106110181,5.455
063005,AVADEL PHARMACEUTICALS PLC,2023,AVDL,2834,164.698,5.104113494,27.963,3.330882208,0.592
063005,AVADEL PHARMACEUTICALS PLC,2024,AVDL,2834,164.236,5.101304418,169.117,5.130590783,15.145
063030,CASI PHARMACEUTICALS INC,2024,CASI,2834,53.674,3.982928713,28.537,3.351201491,15.06
063123,GENESEE & WYOMING INC  -CL A,2015,GWR,4011,6795.604,8.824031212,2000.401,7.601102939,1414.696
063123,GENESEE & WYOMING INC  -CL A,2016,GWR,4011,7634.958,8.940492717,2001.527,7.601665668,1434.361
063405,GERON CORP,2024,GERN,2836,593.781,6.386510565,76.994,4.343727497,250.18
063417,TTEC HOLDINGS INC,2018,TTEC,7389,1054.508,6.960829586,1509.171,7.319315772,1157.927
063454,AWARE INC,2016,AWRE,7372,61.984,4.126876287,22.375,3.107944264,1.479
063454,AWARE INC,2017,AWRE,7372,63.936,4.157882583,17.864,2.882787515,0.357
063490,BIOSCRIP INC,2015,BIOS.1,8082,546.505,6.303543457,982.223,6.88981837,721.308
063490,BIOSCRIP INC,2016,BIOS.1,8082,607.74,6.409747159,935.589,6.841176277,669.958
063490,BIOSCRIP INC,2017,BIOS.1,8082,603.092,6.402069756,817.19,6.705871626,547.948
063495,WILLBROS GROUP INC,2015,WGRP,1623,445.608,6.099439642,908.994,6.812338493,850.914
063495,WILLBROS GROUP INC,2016,WGRP,1623,363.036,5.894502003,731.685,6.595350093,673.224
063495,WILLBROS GROUP INC,2017,WGRP,1623,363.877,5.896815898,849.983,6.745216349,865.243
063520,TRANSACT TECHNOLOGIES INC,2015,TACT,3577,32.569,3.483360916,59.676,4.08892993,33.272
063520,TRANSACT TECHNOLOGIES INC,2016,TACT,3577,32.042,3.467047542,57.235,4.047165599,32.106
063520,TRANSACT TECHNOLOGIES INC,2019,TACT,3577,36.061,3.585211949,45.748,3.823148075,22.442
063520,TRANSACT TECHNOLOGIES INC,2021,TACT,3577,50.941,3.9306681,39.386,3.673410423,23.18
063520,TRANSACT TECHNOLOGIES INC,2022,TACT,3577,51.832,3.948007719,58.139,4.062836695,32.472
063520,TRANSACT TECHNOLOGIES INC,2024,TACT,3577,44.034,3.784962063,43.384,3.77009071,20.914
063531,MICROVISION INC,2015,MVIS,3679,14.042,2.642052839,9.188,2.217898285,6.623
063531,MICROVISION INC,2016,MVIS,3679,20.106,3.001018278,14.761,2.691988568,9.127
063531,MICROVISION INC,2022,MVIS,3679,114.996,4.744897345,0.664,-0.40947313,53.809
063531,MICROVISION INC,2023,MVIS,3679,129.635,4.864722809,7.259,1.982242078,90.968
063562,COSCIENS BIOPHARMA INC,2021,CSCIF,2836,80.102,4.383300823,5.26,1.660131027,13.745
063562,COSCIENS BIOPHARMA INC,2022,CSCIF,2836,56.026,4.025815869,5.64,1.729884066,20.758
063562,COSCIENS BIOPHARMA INC,2023,CSCIF,2836,37.016,3.611350252,4.498,1.503632854,22.337
063605,CALPINE CORP,2015,8356B,4991,18833,9.843365929,6470,8.774931387,4785
063645,ENDO INTERNATIONAL PLC,2015,ENDPQ,2834,19350.336,9.870465063,3268.718,8.092153138,1204.987
063645,ENDO INTERNATIONAL PLC,2016,ENDPQ,2834,14275.109,9.56627267,4010.274,8.296614847,1484.382
063645,ENDO INTERNATIONAL PLC,2017,ENDPQ,2834,11635.58,9.361822924,3468.858,8.151580712,1191.879
063645,ENDO INTERNATIONAL PLC,2018,ENDPQ,2834,10132.393,9.223492798,2947.078,7.98856945,882.457
063645,ENDO INTERNATIONAL PLC,2019,ENDPQ,2834,9389.527,9.147350198,2914.364,7.977406893,950.783
063645,ENDO INTERNATIONAL PLC,2020,ENDPQ,2834,9264.637,9.133959958,2903.074,7.973525455,868.291
063645,ENDO INTERNATIONAL PLC,2021,ENDPQ,2834,8767.415,9.078797287,2993.206,8.004100333,773.945
063645,ENDO INTERNATIONAL PLC,2022,ENDPQ,2834,5757.937,8.65833453,2318.875,7.748837433,641.228
063645,ENDO INTERNATIONAL PLC,2023,ENDPQ,2834,5137.294,8.544281761,2011.518,7.60664494,635.453
063650,SPECTRUM PHARMACEUTICALS INC,2015,SPPI,2836,421.22,6.043155263,162.556,5.091022558,27.689
063650,SPECTRUM PHARMACEUTICALS INC,2016,SPPI,2836,428.768,6.06091598,146.444,4.986643103,35.843
063650,SPECTRUM PHARMACEUTICALS INC,2017,SPPI,2836,487.439,6.189165154,128.367,4.854893349,47.218
063650,SPECTRUM PHARMACEUTICALS INC,2018,SPPI,2836,390.886,5.968415957,109.333,4.694398271,26.667
063700,ANTARES PHARMA INC,2015,ATRS,2834,84.562,4.437484993,45.658,3.821178838,17.888
063700,ANTARES PHARMA INC,2016,ATRS,2834,66.325,4.1945669,52.222,3.955503862,26.956
063700,ANTARES PHARMA INC,2017,ATRS,2834,74.338,4.308622261,54.515,3.998475893,25.93
063700,ANTARES PHARMA INC,2018,ATRS,2834,88.277,4.480479598,63.554,4.151889938,28.94
063700,ANTARES PHARMA INC,2019,ATRS,2834,132.751,4.888475193,123.864,4.81918419,48.27
063700,ANTARES PHARMA INC,2020,ATRS,2834,212.531,5.35908786,149.599,5.007958381,60.759
063700,ANTARES PHARMA INC,2021,ATRS,2834,257.505,5.551039137,183.982,5.214837927,65.417
063789,ARQULE INC,2018,ARQL,2836,106.676,4.669796203,25.764,3.248978169,39.417
063876,TRIUMPH GROUP INC,2015,TGI,3728,4835.093,8.483655642,3886.072,8.265154158,3004.679
063876,TRIUMPH GROUP INC,2016,TGI,3728,4414.6,8.392672509,3532.799,8.169845754,2674.118
063876,TRIUMPH GROUP INC,2017,TGI,3728,3807.064,8.244613567,3198.951,8.070578223,2533.153
063876,TRIUMPH GROUP INC,2018,TGI,3728,2854.574,7.956677899,3364.93,8.121162439,2924.92
063876,TRIUMPH GROUP INC,2019,TGI,3728,2980.333,7.999790318,2900.117,7.97250636,2307.393
063876,TRIUMPH GROUP INC,2020,TGI,3728,2450.935,7.804224863,1869.719,7.533543431,1452.577
063876,TRIUMPH GROUP INC,2021,TGI,3728,1761.166,7.473731369,1459.942,7.286151988,1087.163
063876,TRIUMPH GROUP INC,2022,TGI,3728,1714.844,7.447077393,1396.313,7.24159047,996.899
063876,TRIUMPH GROUP INC,2023,TGI,3728,1686.27,7.430274268,1192.043,7.083423921,869.201
063876,TRIUMPH GROUP INC,2024,TGI,3728,1626.928,7.394448853,1261.962,7.140422932,863.826
063927,UNITED NATURAL FOODS INC,2015,UNFI,5140,2550.19,7.843923145,8194.278,9.011191385,6861.663
063927,UNITED NATURAL FOODS INC,2016,UNFI,5140,2852.155,7.955830128,8470.286,9.044319553,7120.935
063927,UNITED NATURAL FOODS INC,2017,UNFI,5140,2886.563,7.9678218,9274.471,9.135020851,7760.55
063927,UNITED NATURAL FOODS INC,2018,UNFI,5140,2964.472,7.994454218,10226.683,9.232755564,8617.416
063927,UNITED NATURAL FOODS INC,2019,UNFI,5140,7180.965,8.879189054,21387.068,9.970541719,18342.495
063927,UNITED NATURAL FOODS INC,2020,UNFI,5140,7586.972,8.934187845,26514.267,10.18543824,22350.975
063927,UNITED NATURAL FOODS INC,2021,UNFI,5140,7525,8.92598609,26950,10.20173858,22724
063927,UNITED NATURAL FOODS INC,2022,UNFI,5140,7628,8.939580967,28928,10.27256526,24461
063927,UNITED NATURAL FOODS INC,2023,UNFI,5140,7394,8.908424139,30272,10.31797847,25837
063927,UNITED NATURAL FOODS INC,2024,UNFI,5140,7528,8.926384681,30980,10.34109711,26460
063938,SEACHANGE INTERNATIONAL INC,2015,SEAC,7372,177.669,5.179922269,106.992,4.672754065,56.034
063938,SEACHANGE INTERNATIONAL INC,2016,SEAC,7372,116.067,4.754167611,83.795,4.42837334,37.379
063938,SEACHANGE INTERNATIONAL INC,2017,SEAC,7372,119.33,4.781892764,80.267,4.385358578,23.08
063938,SEACHANGE INTERNATIONAL INC,2018,SEAC,7372,78.743,4.366189385,62.402,4.133597326,23.016
063938,SEACHANGE INTERNATIONAL INC,2019,SEAC,7372,72.89,4.288951455,67.154,4.206988489,22.799
063986,EPLUS INC,2017,PLUS,5045,758.704,6.631611715,1410.997,7.252051826,1086.936
063986,EPLUS INC,2018,PLUS,5045,786.198,6.667208669,1372.673,7.224515213,1041.509
063986,EPLUS INC,2019,PLUS,5045,909.113,6.812469399,1588.404,7.370485018,1197.169
063986,EPLUS INC,2020,PLUS,5045,1076.775,6.981725742,1568.323,7.357762175,1173.02
063986,EPLUS INC,2021,PLUS,5045,1166.203,7.061508451,1821.019,7.507151514,1359.183
063986,EPLUS INC,2022,PLUS,5045,1414.826,7.254761834,2067.718,7.634200863,1549.103
063986,EPLUS INC,2023,PLUS,5045,1653.469,7.410630784,2225.302,7.707647916,1673.634
063986,EPLUS INC,2024,PLUS,5045,1884.805,7.541579646,2068.789,7.634718691,1498.521
064021,HOPTO INC,2015,HPTO,7372,2.734,1.005765738,4.981,1.605630674,0.209
064021,HOPTO INC,2016,HPTO,7372,1.193,0.176471143,4.002,1.386794236,0.142
064021,HOPTO INC,2018,HPTO,7372,1.201,0.183154543,3.153,1.148354381,0.146
064021,HOPTO INC,2019,HPTO,7372,1.89,0.636576829,3.53,1.261297871,0.15
064063,GENESIS ENERGY  -LP,2015,GEL,5172,5459.599,8.605130623,2246.529,7.717141637,1875.475
064063,GENESIS ENERGY  -LP,2016,GEL,5172,5702.592,8.648676087,1712.493,7.445705483,1231.355
064063,GENESIS ENERGY  -LP,2017,GEL,5172,7137.481,8.873115192,2028.377,7.614991245,1519.556
064063,GENESIS ENERGY  -LP,2018,GEL,5172,6479.071,8.776332415,2912.77,7.976859797,2269.192
064063,GENESIS ENERGY  -LP,2019,GEL,5172,6597.641,8.79446744,2480.82,7.81634443,1827.111
064063,GENESIS ENERGY  -LP,2020,GEL,5172,5933.619,8.688389593,1824.655,7.509146207,1401.369
064063,GENESIS ENERGY  -LP,2021,GEL,5172,5905.801,8.683690367,2125.476,7.661751056,1668.811
064077,SIDECHANNEL INC,2016,SDCHD,7372,0.418,-0.872273846,0.341,-1.075872802,0.089
064077,SIDECHANNEL INC,2017,SDCHD,7372,0.251,-1.38230234,0.467,-0.761426021,0.115
064077,SIDECHANNEL INC,2018,SDCHD,7372,14.089,2.645394351,0.316,-1.152013065,0.083
064102,INVENTURE FOODS INC,2015,SNAK,2030,218.446,5.386538844,282.558,5.643883839,237.573
064102,INVENTURE FOODS INC,2016,SNAK,2030,181.48,5.201145455,269.012,5.594755988,228.929
064163,HYPERSCALE DATA INC,2019,GPUS,9997,42.75,3.755369195,26.512,3.277597461,16.988
064163,HYPERSCALE DATA INC,2020,GPUS,9997,75.643,4.326024905,23.871,3.172664333,15.629
064163,HYPERSCALE DATA INC,2021,GPUS,9997,490.286,6.194988894,52.4,3.958906591,21.38
064163,HYPERSCALE DATA INC,2022,GPUS,9997,561.514,6.330636707,134.334,4.900329236,60.1
064275,CAL-MAINE FOODS INC,2015,CALM,0200,1111.765,7.013704122,1908.65,7.554151465,1216.574
064275,CAL-MAINE FOODS INC,2016,CALM,0200,1033.094,6.940313462,1074.513,6.979622815,977.954
064275,CAL-MAINE FOODS INC,2017,CALM,0200,1150.447,7.047905841,1502.932,7.315173146,1087.944
064275,CAL-MAINE FOODS INC,2018,CALM,0200,1156.278,7.052961505,1361.188,7.216113127,1083.834
064275,CAL-MAINE FOODS INC,2019,CALM,0200,1206.694,7.095639668,1351.609,7.209051014,1111.656
064275,CAL-MAINE FOODS INC,2020,CALM,0200,1229.174,7.114097678,1348.987,7.207109219,1129.326
064275,CAL-MAINE FOODS INC,2021,CALM,0200,1427.489,7.263672236,1777.159,7.482771301,1372.1
064275,CAL-MAINE FOODS INC,2022,CALM,0200,1954.525,7.577902476,3146.217,8.053956058,1878.16
064275,CAL-MAINE FOODS INC,2023,CALM,0200,2184.761,7.689261719,2326.443,7.752095771,1705.472
064275,CAL-MAINE FOODS INC,2024,CALM,0200,3084.619,8.034183428,4261.885,8.35746683,2317.7
064306,KILROY REALTY CORP,2015,KRC,6798,5939.469,8.689375014,581.518,6.365641926,344.017
064306,KILROY REALTY CORP,2016,KRC,6798,6706.633,8.810852316,639.336,6.460430138,372.54
064306,KILROY REALTY CORP,2017,KRC,6798,6802.838,8.825095157,724.504,6.585487283,425.969
064306,KILROY REALTY CORP,2018,KRC,6798,7765.707,8.957472781,746.739,6.615715726,444.749
064306,KILROY REALTY CORP,2019,KRC,6798,8900.094,9.093817117,842.095,6.735892834,503.292
064306,KILROY REALTY CORP,2020,KRC,6798,10000.708,9.210411169,901.821,6.804416052,539.314
064306,KILROY REALTY CORP,2021,KRC,6798,10583.397,9.267041731,958.956,6.865845193,558.818
064306,KILROY REALTY CORP,2022,KRC,6798,10796.987,9.287022393,1098.752,7.001930269,640.075
064306,KILROY REALTY CORP,2023,KRC,6798,11401.045,9.341460297,1152.286,7.049503074,683.256
064306,KILROY REALTY CORP,2024,KRC,6798,10898.357,9.296367323,1173.381,7.067644604,715.246
064325,BLUEPHOENIX SOLUTIONS LTD,2015,MDSYF,7372,32.847,3.491860417,9.807,2.283096416,5.947
064327,CERUS CORP,2015,CERS,3842,139.47,4.937849524,34.223,3.532897933,21.967
064356,CIENA CORP,2015,CIEN,3661,2695.051,7.899172407,2445.669,7.802073984,1310.582
064356,CIENA CORP,2016,CIEN,3661,2882.442,7.966393131,2600.573,7.863487084,1369.507
064356,CIENA CORP,2017,CIEN,3661,3951.711,8.281903929,2801.687,7.937977015,1476.017
064356,CIENA CORP,2018,CIEN,3661,3756.523,8.231249075,3094.286,8.037312464,1694.227
064356,CIENA CORP,2019,CIEN,3661,3893.346,8.267024221,3572.131,8.180917615,1937.937
064356,CIENA CORP,2020,CIEN,3661,4180.917,8.338285879,3532.157,8.169664011,1779.13
064356,CIENA CORP,2021,CIEN,3661,4865.227,8.489868653,3620.684,8.194418237,1804.268
064356,CIENA CORP,2022,CIEN,3661,5069.632,8.53102351,3632.661,8.197720717,1973.347
064356,CIENA CORP,2023,CIEN,3661,5601.495,8.630788805,4386.549,8.386298092,2410.833
064356,CIENA CORP,2024,CIEN,3661,5641.337,8.637876373,4014.955,8.297781418,2199.81
064389,SILGAN HOLDINGS INC,2015,SLGN,3411,3192.679,8.068615655,3763.971,8.233229796,3067.653
064389,SILGAN HOLDINGS INC,2016,SLGN,3411,3149.39,8.054964062,3612.914,8.192269928,2936.32
064389,SILGAN HOLDINGS INC,2017,SLGN,3411,4645.449,8.44364331,4089.854,8.316264552,3242.776
064389,SILGAN HOLDINGS INC,2018,SLGN,3411,4579.294,8.429300117,4448.875,8.400406534,3567.375
064389,SILGAN HOLDINGS INC,2019,SLGN,3411,4931.059,8.503309051,4489.927,8.409591722,3569.7
064389,SILGAN HOLDINGS INC,2020,SLGN,3411,6511.586,8.781338331,4921.943,8.50145865,3835.446
064389,SILGAN HOLDINGS INC,2021,SLGN,3411,7770.846,8.958134318,5677.105,8.644196699,4508.329
064389,SILGAN HOLDINGS INC,2022,SLGN,3411,7345.757,8.901878147,6411.499,8.765848376,5100.902
064389,SILGAN HOLDINGS INC,2023,SLGN,3411,7611.236,8.937380856,5988.205,8.69754698,4732.414
064389,SILGAN HOLDINGS INC,2024,SLGN,3411,8584.668,9.0577331,5854.694,8.674999012,4567.035
064480,TIVO CORP,2015,TIVO,7370,2199.296,7.695892588,526.271,6.265816289,102.97
064480,TIVO CORP,2016,TIVO,7370,3320.843,8.107973945,649.093,6.475576004,148.37
064480,TIVO CORP,2017,TIVO,7370,3163.678,8.059490554,826.456,6.717146679,212.86
064480,TIVO CORP,2018,TIVO,7370,2760.303,7.923095735,695.865,6.545155676,188.267
064480,TIVO CORP,2019,TIVO,7370,2382.572,7.775935855,668.129,6.504481269,173.812
064515,CTI BIOPHARMA CORP,2015,CTIC,2836,144.332,4.972116201,16.116,2.779812567,131.792
064515,CTI BIOPHARMA CORP,2016,CTIC,2836,63.843,4.156426945,57.405,4.050131408,111.636
064515,CTI BIOPHARMA CORP,2017,CTIC,2836,54.886,4.005258307,25.146,3.224698838,60.164
